id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
1922,predicate,equivalent,existential complement laws,inference,Consider the following premises: There is at least one z for which z is a scientist. Can we infer the following from them? Answer yes or no: There is at least one z for which z is a scientist.,yes,yes,True,0.013373136520385742
1173,propositional,inference,disjunctive syllogism,contradiction,Consider the following premises: It is not sunny. It is sunny or Barbara is drinking water. Can we infer the following from them? Answer yes or no: Barbara is not drinking water.,no,yes,False,0.02310776710510254
2427,predicate,inference,existential generalization,inference,Consider the following premises: Sarah is a musician. Can we infer the following from them? Answer yes or no: There is at least one u for which u is a musician.,yes,yes,True,0.014600992202758789
326,propositional,inference,addition,inference,Consider the following premises: It is cold. Can we infer the following from them? Answer yes or no: It is cold or Sarah is poor.,yes,yes,True,0.013413429260253906
1052,propositional,fallacy,denying the antecedent,inference,"Consider the following premises: It is not snowing. If it snows, then Charles is poor. Can we infer the following from them? Answer yes or no: Charles is not poor.",no,yes,False,0.013829708099365234
3198,propositional,inference,modus tollens,contradiction,"Consider the following premises: If it is windy, then it is overcast. It is not overcast. Can we infer the following from them? Answer yes or no: It is windy.",no,yes,False,0.012452840805053711
3586,predicate,inference,universal addition,contradiction,"Consider the following premises: For all x, x is a janitor. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a janitor nor x will work.",no,yes,False,0.01385807991027832
3135,propositional,inference,modus ponens,inference,"Consider the following premises: It is late. If it is late, then Mary is writing a letter. Can we infer the following from them? Answer yes or no: Mary is writing a letter.",yes,yes,True,0.014177083969116211
3910,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all z, if z were a politician, then z is excited. For all z, if z were excited, then z is a politician. Can we infer the following from them? Answer yes or no: For all z, z is excited.",no,yes,False,0.013374805450439453
1722,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: There is at least one y for which if y makes tea, then y is writing a letter. For all y, if y writes a letter, then y is making tea. Can we infer the following from them? Answer yes or no: There is at least one y for which y will write a letter.",no,yes,False,0.013000726699829102
1197,propositional,inference,disjunctive syllogism,inference,Consider the following premises: Patricia is not playing a game. Patricia is playing a game or Susan is making tea. Can we infer the following from them? Answer yes or no: Susan is making tea.,yes,yes,True,0.013591289520263672
621,propositional,inference,biconditional introduction,inference,"Consider the following premises: If David goes running, then Jessica is playing squash. If Jessica plays squash, then David is running. Can we infer the following from them? Answer yes or no: David is running if and only if Jessica is playing squash.",yes,yes,True,0.013227462768554688
4732,predicate,fallacy,universal illicit commutativity,inference,"Consider the following premises: For all x, if x plays squash, then x is sleeping. Can we infer the following from them? Answer yes or no: For all x, if x sleeps, then x is playing squash.",no,yes,False,0.013921260833740234
3127,propositional,inference,modus ponens,inference,"Consider the following premises: Sarah is taking a plane. If Sarah takes a plane, then it is cold. Can we infer the following from them? Answer yes or no: It is cold.",yes,yes,True,0.013517618179321289
1483,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all w, if w sleeps, then w is an artist. There is at least one w for which w is an artist. Can we infer the following from them? Answer yes or no: There is at least one w for which w will sleep.",no,yes,False,0.013638734817504883
1190,propositional,inference,disjunctive syllogism,inference,Consider the following premises: James is not an electrician. James is an electrician or Patricia is sad. Can we infer the following from them? Answer yes or no: Patricia is sad.,yes,yes,True,0.013582229614257812
329,propositional,inference,addition,inference,Consider the following premises: David is playing a game. Can we infer the following from them? Answer yes or no: David is playing a game or it is raining.,yes,yes,True,0.013476371765136719
649,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Patricia were a scientist, then it is cold. If it is cold, then Patricia is a scientist. Can we infer the following from them? Answer yes or no: Patricia is a scientist.",no,yes,False,0.013508796691894531
1727,predicate,equivalent,existential biconditional laws,contradiction,"Consider the following premises: There is at least one v_3 for which if v_3 climbs a mountain, then v_3 is a scientist and if v_3 were a scientist, then v_3 is climbing a mountain. Can we infer the following from them? Answer yes or no: For all v_3, it is not true that v_3 will climb a mountain if and only if v_3 is a scientist.",no,yes,False,0.013951778411865234
898,propositional,equivalent,conditional laws,contradiction,"Consider the following premises: If it is cloudy, then it is late. Can we infer the following from them? Answer yes or no: Neither it is not cloudy nor it is late.",no,yes,False,0.013193130493164062
1868,predicate,equivalent,existential commutative laws,unrelated,Consider the following premises: There is at least one v for which v will drink water or v is happy. Can we infer the following from them? Answer yes or no: There is at least one v for which v is not a writer.,no,yes,False,0.013720035552978516
1124,propositional,inference,disjunction elimination,inference,"Consider the following premises: If it is cloudy, then it is snowing. If it is overcast, then it is snowing. It is overcast or it is cloudy. Can we infer the following from them? Answer yes or no: It is snowing.",yes,yes,True,0.013202190399169922
2120,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: There is at least one x for which x will not read a book. For all x, the claim that x will read a book and the claim that x will play squash cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash.",no,yes,False,0.013156414031982422
4831,predicate,inference,universal modus ponens,contradiction,"Consider the following premises: For all u_4, if u_4 were a soldier, then u_4 is sleeping. For all u_4, u_4 is a soldier. Can we infer the following from them? Answer yes or no: There is at least one u_4 for which u_4 will not sleep.",no,yes,False,0.013989925384521484
2405,predicate,inference,existential generalization,contradiction,"Consider the following premises: John is taking a plane. Can we infer the following from them? Answer yes or no: For all u_1, u_1 will not take a plane.",no,yes,False,0.041915178298950195
2901,predicate,inference,existential transitivity,inference,"Consider the following premises: There is at least one u for which if u climbs a mountain, then u is writing a letter. For all u, if u were a soldier, then u is climbing a mountain. Can we infer the following from them? Answer yes or no: There is at least one u for which if u were a soldier, then u is writing a letter.",yes,yes,True,0.014171123504638672
4145,predicate,equivalent,universal complement laws,unrelated,"Consider the following premises: For all y, y will take a plane. Can we infer the following from them? Answer yes or no: For all y, y will drink water.",no,yes,False,0.013362646102905273
2225,predicate,inference,existential disjunction elimination,unrelated,"Consider the following premises: For all x, if x works, then x is drinking water. For all x, x is a janitor or x will work. There is at least one x for which if x were a janitor, then x is drinking water. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a sailor.",no,yes,False,0.013778209686279297
3272,propositional,inference,resolution,contradiction,Consider the following premises: Jennifer is a lawyer or Barbara is drinking water. Jennifer is not a lawyer or Charles is reading a book. Can we infer the following from them? Answer yes or no: Neither Barbara is drinking water nor Charles is reading a book.,no,yes,False,0.014010906219482422
3604,predicate,inference,universal addition,inference,"Consider the following premises: For all v, v is bored. Can we infer the following from them? Answer yes or no: For all v, v is bored or v is a lawyer.",yes,yes,True,0.013550281524658203
4725,predicate,equivalent,universal idempotent laws,unrelated,"Consider the following premises: For all u, u is a soldier and u is a soldier. Can we infer the following from them? Answer yes or no: For all u, u is an electrician.",no,yes,False,0.01334524154663086
1520,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x is a nurse, and x is an astronaut and x will read a book. Can we infer the following from them? Answer yes or no: For all x, the claim that x is a nurse and x is an astronaut, and the claim that x will read a book cannot both be true.",no,yes,False,0.014643192291259766
2765,predicate,inference,existential resolution,inference,"Consider the following premises: For all v, v will drink water or v will write a letter. There is at least one v for which v will not drink water or v will play tennis. Can we infer the following from them? Answer yes or no: There is at least one v for which v will write a letter or v will play tennis.",yes,yes,True,0.019502878189086914
3461,propositional,inference,transitivity,unrelated,"Consider the following premises: If Mary were a writer, then David is fast. If Susan were a taxi driver, then Mary is a writer. Can we infer the following from them? Answer yes or no: Mary is a writer.",no,yes,False,0.013850927352905273
3566,predicate,equivalent,universal De Morgan's laws,unrelated,"Consider the following premises: For all u, the claim that u is a sailor and the claim that u is a taxi driver cannot both be true. Can we infer the following from them? Answer yes or no: For all u, u is fast.",no,yes,False,0.01882171630859375
1024,propositional,inference,conjunction,unrelated,Consider the following premises: It is snowing. It is raining. Can we infer the following from them? Answer yes or no: It is not windy.,no,yes,False,0.017675161361694336
4613,predicate,inference,universal generalization,inference,"Consider the following premises: X is a bartender. Can we infer the following from them? Answer yes or no: For all w_2, w_2 is a bartender.",yes,yes,True,0.013048887252807617
4501,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all x, x will play a game, and either x will cook or x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will play a game and x will cook nor x will play a game and x will climb a mountain.",no,yes,False,0.013508319854736328
4341,predicate,fallacy,universal denying the antecedent,inference,"Consider the following premises: For all x, x is not a cashier. For all x, if x were a cashier, then x is excited. Can we infer the following from them? Answer yes or no: For all x, x is not excited.",no,yes,False,0.013395071029663086
4866,predicate,inference,universal modus ponens,inference,"Consider the following premises: For all x, x will play tennis. For all x, if x plays tennis, then x is a doctor. Can we infer the following from them? Answer yes or no: For all x, x is a doctor.",yes,yes,True,0.013852357864379883
1984,predicate,equivalent,existential conditional laws,inference,"Consider the following premises: There is at least one y for which if y works, then y is rich. Can we infer the following from them? Answer yes or no: There is at least one y for which y will not work or y is rich.",yes,yes,True,0.014710426330566406
4385,predicate,inference,universal disjunction elimination,inference,"Consider the following premises: For all u_4, if u_4 were bored, then u_4 is excited. For all u_4, if u_4 makes tea, then u_4 is excited. For all u_4, u_4 is bored or u_4 will make tea. Can we infer the following from them? Answer yes or no: For all u_4, u_4 is excited.",yes,yes,True,0.013921976089477539
810,propositional,equivalent,complement laws,contradiction,Consider the following premises: It is late. Can we infer the following from them? Answer yes or no: It is not late.,no,yes,False,0.013395071029663086
3095,predicate,fallacy,illicit minor,inference,"Consider the following premises: For all z, if z were a scientist, then z is running. For all z, if z were a scientist, then z is happy. Can we infer the following from them? Answer yes or no: For all z, if z were happy, then z is running.",no,yes,False,0.012859821319580078
979,propositional,inference,conjunction,inference,Consider the following premises: Barbara is climbing a mountain. It is cold. Can we infer the following from them? Answer yes or no: Barbara is climbing a mountain and it is cold.,yes,yes,True,0.013190507888793945
3814,predicate,inference,universal biconditional elimination,inference,"Consider the following premises: For all z, z is not a writer. For all z, z is a writer if and only if z is a police officer. Can we infer the following from them? Answer yes or no: For all z, z is not a police officer.",yes,yes,True,0.013672113418579102
3464,propositional,inference,transitivity,unrelated,"Consider the following premises: If James takes a plane, then it is snowing. If it is overcast, then James is taking a plane. Can we infer the following from them? Answer yes or no: It is snowing.",no,yes,False,0.01722884178161621
5169,predicate,inference,universal transitivity,inference,"Consider the following premises: For all x, if x were a lawyer, then x is a politician. For all x, if x listens to a song, then x is a lawyer. Can we infer the following from them? Answer yes or no: For all x, if x listens to a song, then x is a politician.",yes,yes,True,0.019292354583740234
2506,predicate,equivalent,existential idempotent laws,inference,Consider the following premises: There is at least one v for which v will play tennis and v will play tennis. Can we infer the following from them? Answer yes or no: There is at least one v for which v will play tennis.,yes,yes,True,0.017331838607788086
4626,predicate,inference,universal generalization,unrelated,Consider the following premises: X is a lawyer. Can we infer the following from them? Answer yes or no: Patricia is not playing a game.,no,yes,False,0.0144805908203125
3614,predicate,inference,universal addition,inference,"Consider the following premises: For all x, x will climb a mountain. Can we infer the following from them? Answer yes or no: For all x, x will climb a mountain or x will drink water.",yes,yes,True,0.014435529708862305
1840,predicate,equivalent,existential commutative laws,inference,Consider the following premises: There is at least one x for which x is an artist or x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook or x is an artist.,yes,yes,True,0.01372528076171875
2608,predicate,inference,existential modus ponens,inference,"Consider the following premises: For all x, if x were a politician, then x is playing tennis. There is at least one x for which x is a politician. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play tennis.",yes,yes,True,0.013427257537841797
3659,predicate,fallacy,universal affirming a disjunct,inference,"Consider the following premises: For all y_4, y_4 will play a game. For all y_4, y_4 will play a game or y_4 is a server. Can we infer the following from them? Answer yes or no: For all y_4, y_4 is a server.",no,yes,False,0.012823820114135742
3048,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If Robert makes tea, then it is raining. Can we infer the following from them? Answer yes or no: If it rains, then Robert is making tea.",no,yes,False,0.013133049011230469
4095,predicate,equivalent,universal complement laws,contradiction,"Consider the following premises: For all x, x will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not listen to a song.",no,yes,False,0.01386117935180664
175,predicate,equivalent,Law of quantifier movement,contradiction,"Consider the following premises: There is at least one x for which if Barbara were a mechanic, then x is fast. Can we infer the following from them? Answer yes or no: The fact that Barbara were a mechanic does not imply that there is at least one x for which x is fast.",no,yes,False,0.013741016387939453
2310,predicate,equivalent,existential distributive laws,contradiction,"Consider the following premises: There is at least one x for which x will cook, or x will climb a mountain and x is an astronaut. Can we infer the following from them? Answer yes or no: For all x, the claim that x will cook or x will climb a mountain and the claim that x will cook or x is an astronaut cannot both be true.",no,yes,False,0.022168636322021484
4328,predicate,fallacy,universal denying the antecedent,inference,"Consider the following premises: For all x, if x were an electrician, then x is a cashier. For all x, x is not an electrician. Can we infer the following from them? Answer yes or no: For all x, x is not a cashier.",no,yes,False,0.013843774795532227
1704,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: There is at least one x for which if x writes a letter, then x is working. For all x, if x works, then x is writing a letter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will work.",no,yes,False,0.013633012771606445
4645,predicate,inference,universal generalization,unrelated,Consider the following premises: X is working. Can we infer the following from them? Answer yes or no: Jennifer is cooking.,no,yes,False,0.013659954071044922
218,predicate,equivalent,Law of quantifier movement,unrelated,"Consider the following premises: There is at least one w for which if Michael climbs a mountain, then w is drinking water. Can we infer the following from them? Answer yes or no: Mary is an artist.",no,yes,False,0.012822866439819336
4625,predicate,inference,universal generalization,inference,Consider the following premises: X is a poet. Can we infer the following from them? Answer yes or no: There is at least one y for which y is a poet.,yes,yes,True,0.012475967407226562
4049,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all u_3, u_3 will climb a mountain or u_3 is curious. Can we infer the following from them? Answer yes or no: For all u_3, u_3 is curious or u_3 will climb a mountain.",yes,yes,True,0.013718843460083008
1445,predicate,inference,existential addition,unrelated,Consider the following premises: There is at least one y_2 for which y_2 is a nurse. Can we infer the following from them? Answer yes or no: There is at least one y_2 for which y_2 is a politician.,no,yes,False,0.013433456420898438
691,propositional,equivalent,biconditional laws,inference,"Consider the following premises: If William were a doctor, then James is taking a plane and if James takes a plane, then William is a doctor. Can we infer the following from them? Answer yes or no: William is a doctor if and only if James is taking a plane.",yes,yes,True,0.013346672058105469
2025,predicate,equivalent,existential conditional laws,unrelated,Consider the following premises: There is at least one y for which y is not happy or y will drive a car. Can we infer the following from them? Answer yes or no: There is at least one y for which y will not drink water.,no,yes,False,0.012658357620239258
4477,predicate,inference,universal disjunctive syllogism,unrelated,"Consider the following premises: For all z, z is a soldier or z will play tennis. For all z, z is not a soldier. Can we infer the following from them? Answer yes or no: For all z, z is rich.",no,yes,False,0.012964963912963867
2424,predicate,inference,existential generalization,contradiction,"Consider the following premises: Robert is reading a book. Can we infer the following from them? Answer yes or no: For all v, v will not read a book.",no,yes,False,0.01506805419921875
2909,predicate,inference,existential transitivity,inference,"Consider the following premises: There is at least one y_4 for which if y_4 cooks, then y_4 is poor. For all y_4, if y_4 were poor, then y_4 is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one y_4 for which if y_4 cooks, then y_4 is an office clerk.",yes,yes,True,0.02262282371520996
1107,propositional,inference,disjunction elimination,inference,"Consider the following premises: If Karen were fast, then it is cloudy. If it is overcast, then it is cloudy. Karen is fast or it is overcast. Can we infer the following from them? Answer yes or no: It is cloudy.",yes,yes,True,0.012933492660522461
2884,predicate,inference,existential transitivity,contradiction,"Consider the following premises: There is at least one v for which if v works, then v is a nurse. For all v, if v were a nurse, then v is a soldier. Can we infer the following from them? Answer yes or no: For all v, the fact that v works does not imply that v is a soldier.",no,yes,False,0.01971292495727539
819,propositional,equivalent,complement laws,contradiction,Consider the following premises: Barbara is an electrician. Can we infer the following from them? Answer yes or no: Barbara is not an electrician.,no,yes,False,0.012752294540405273
1761,predicate,equivalent,existential biconditional laws,inference,"Consider the following premises: There is at least one x for which x is an office clerk if and only if x is a poet. Can we infer the following from them? Answer yes or no: There is at least one x for which if x were an office clerk, then x is a poet and if x were a poet, then x is an office clerk.",yes,yes,True,0.014146566390991211
612,propositional,inference,biconditional introduction,inference,"Consider the following premises: If Michael plays squash, then Mary is making tea. If Mary makes tea, then Michael is playing squash. Can we infer the following from them? Answer yes or no: Mary is making tea if and only if Michael is playing squash.",yes,yes,True,0.01372218132019043
3124,propositional,inference,modus ponens,contradiction,"Consider the following premises: John is driving a car. If John drives a car, then William is excited. Can we infer the following from them? Answer yes or no: William is not excited.",no,yes,False,0.013696908950805664
3530,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all y, neither y will drink water nor y is a bartender. Can we infer the following from them? Answer yes or no: For all y, y will not drink water and y is not a bartender.",yes,yes,True,0.012946605682373047
4038,predicate,equivalent,universal commutative laws,inference,"Consider the following premises: For all v_3, v_3 will work and v_3 will play squash. Can we infer the following from them? Answer yes or no: For all v_3, v_3 will play squash and v_3 will work.",yes,yes,True,0.012796163558959961
577,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If Mary were an office clerk, then David is taking a plane. If David takes a plane, then Mary is an office clerk. Can we infer the following from them? Answer yes or no: It is not true that Mary is an office clerk if and only if David is taking a plane.",no,yes,False,0.013833761215209961
3928,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v is sad if and only if v is rich. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v were sad, then v is rich and the claim that if v were rich, then v is sad cannot both be true.",no,yes,False,0.014558076858520508
4619,predicate,inference,universal generalization,inference,Consider the following premises: X is making tea. Can we infer the following from them? Answer yes or no: There is at least one u_1 for which u_1 will make tea.,yes,yes,True,0.014037847518920898
1181,propositional,inference,disjunctive syllogism,inference,Consider the following premises: Joseph is not running. Joseph is running or Charles is a lawyer. Can we infer the following from them? Answer yes or no: Charles is a lawyer.,yes,yes,True,0.013523578643798828
889,propositional,equivalent,conditional laws,contradiction,Consider the following premises: Richard is not drinking water or it is raining. Can we infer the following from them? Answer yes or no: The fact that Richard drinks water does not imply that it is raining.,no,yes,False,0.013632059097290039
3406,propositional,inference,transitivity,contradiction,"Consider the following premises: If Jennifer makes tea, then Linda is a cashier. If John goes running, then Jennifer is making tea. Can we infer the following from them? Answer yes or no: The fact that John goes running does not imply that Linda is a cashier.",no,yes,False,0.013921022415161133
2003,predicate,equivalent,existential conditional laws,unrelated,"Consider the following premises: There is at least one v for which if v were rich, then v is a scientist. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not make tea.",no,yes,False,0.013158798217773438
3363,propositional,inference,simplification,inference,Consider the following premises: It is overcast and Mary is reading a book. Can we infer the following from them? Answer yes or no: It is overcast.,yes,yes,True,0.013830184936523438
818,propositional,equivalent,complement laws,contradiction,Consider the following premises: David is poor. Can we infer the following from them? Answer yes or no: David is not poor.,no,yes,False,0.013252019882202148
3581,predicate,inference,universal addition,contradiction,"Consider the following premises: For all u, u will drink water. Can we infer the following from them? Answer yes or no: There is at least one u for which neither u will drink water nor u is sad.",no,yes,False,0.01919245719909668
2104,predicate,fallacy,existential denying a conjunct,inference,"Consider the following premises: For all u, u is not excited. There is at least one u for which the claim that u is excited and the claim that u is happy cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one u for which u is happy.",no,yes,False,0.015549898147583008
209,predicate,equivalent,Law of quantifier movement,unrelated,"Consider the following premises: If for all x, x is a bartender, then William is reading a book. Can we infer the following from them? Answer yes or no: For all x, x is a lawyer.",no,yes,False,0.013963699340820312
294,predicate,equivalent,Law of quantifier negation,unrelated,Consider the following premises: There is no x for which x will drive a car. Can we infer the following from them? Answer yes or no: Patricia is not a mechanic.,no,yes,False,0.013878345489501953
1120,propositional,inference,disjunction elimination,inference,"Consider the following premises: If it is overcast, then Thomas is a taxi driver. If Richard plays squash, then Thomas is a taxi driver. Richard is playing squash or it is overcast. Can we infer the following from them? Answer yes or no: Thomas is a taxi driver.",yes,yes,True,0.01422429084777832
3013,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: Linda is an electrician or Linda is an electrician. Can we infer the following from them? Answer yes or no: Jessica is not reading a book.,no,yes,False,0.013649940490722656
4324,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all v, the claim that v will listen to a song and the claim that v is an office clerk cannot both be true. For all v, v will not listen to a song. Can we infer the following from them? Answer yes or no: For all v, v is an office clerk.",no,yes,False,0.013885974884033203
1265,propositional,equivalent,distributive laws,inference,"Consider the following premises: It is overcast, or it is late and James is playing tennis. Can we infer the following from them? Answer yes or no: both It is overcast or it is late and It is overcast or James is playing tennis are true.",yes,yes,True,0.018152713775634766
991,propositional,inference,conjunction,inference,Consider the following premises: Jennifer is playing tennis. Charles is a carpenter. Can we infer the following from them? Answer yes or no: Jennifer is playing tennis and Charles is a carpenter.,yes,yes,True,0.014430999755859375
2654,predicate,inference,existential modus tollens,contradiction,"Consider the following premises: For all x, if x works, then x is not listening to a song. There is at least one x for which x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,yes,False,0.013637065887451172
1615,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: For all x, x will not cook. There is at least one x for which x is sad if and only if x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not sad.",yes,yes,True,0.01352381706237793
3407,propositional,inference,transitivity,contradiction,"Consider the following premises: If Richard were happy, then Joseph is making tea. If Joseph were a cashier, then Richard is happy. Can we infer the following from them? Answer yes or no: The fact that Joseph were a cashier does not imply that Joseph is making tea.",no,yes,False,0.013189315795898438
4369,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x_3, x_3 will cook or x_3 will take a plane. For all x_3, if x_3 takes a plane, then x_3 is an electrician. For all x_3, if x_3 cooks, then x_3 is an electrician. Can we infer the following from them? Answer yes or no: There is at least one x_3 for which x_3 is not an electrician.",no,yes,False,0.014497756958007812
1739,predicate,equivalent,existential biconditional laws,contradiction,"Consider the following premises: There is at least one x for which x is a musician if and only if x is a politician. Can we infer the following from them? Answer yes or no: For all x, the claim that if x were a musician, then x is a politician and the claim that if x were a politician, then x is a musician cannot both be true.",no,yes,False,0.013039350509643555
354,propositional,inference,addition,unrelated,Consider the following premises: It is snowing. Can we infer the following from them? Answer yes or no: William is a poet.,no,yes,False,0.014226913452148438
3872,predicate,inference,universal biconditional introduction,contradiction,"Consider the following premises: For all z_3, if z_3 takes a plane, then z_3 is working. For all z_3, if z_3 works, then z_3 is taking a plane. Can we infer the following from them? Answer yes or no: There is at least one z_3 for which it is not true that z_3 will take a plane if and only if z_3 will work.",no,yes,False,0.04156064987182617
3536,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all x, neither x is a scientist nor x will play tennis. Can we infer the following from them? Answer yes or no: For all x, x is not a scientist and x will not play tennis.",yes,yes,True,0.01740550994873047
3312,propositional,inference,resolution,unrelated,Consider the following premises: It is not cloudy or William is curious. It is cloudy or Karen is playing tennis. Can we infer the following from them? Answer yes or no: William is curious.,no,yes,False,0.013260602951049805
1490,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all x, if x were rich, then x is driving a car. There is at least one x for which x will drive a car. Can we infer the following from them? Answer yes or no: There is at least one x for which x is rich.",no,yes,False,0.012846231460571289
4999,predicate,inference,universal resolution,contradiction,"Consider the following premises: For all x, x will not write a letter or x will play a game. For all x, x will write a letter or x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x will go running nor x will play a game.",no,yes,False,0.013767480850219727
3012,propositional,equivalent,idempotent laws,unrelated,Consider the following premises: It is sunny and it is sunny. Can we infer the following from them? Answer yes or no: It is windy.,no,yes,False,0.013475656509399414
3318,propositional,inference,resolution,unrelated,Consider the following premises: Barbara is not writing a letter or Sarah is playing squash. Barbara is writing a letter or Joseph is a bartender. Can we infer the following from them? Answer yes or no: Sarah is playing squash.,no,yes,False,0.013621330261230469
1229,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: It is raining, or Linda is writing a letter and Susan is cooking. Can we infer the following from them? Answer yes or no: The claim that it is raining or Linda is writing a letter and the claim that it is raining or Susan is cooking cannot both be true.",no,yes,False,0.012928009033203125
260,predicate,equivalent,Law of quantifier negation,inference,"Consider the following premises: Not for all z_4, z_4 will drink water. Can we infer the following from them? Answer yes or no: There is at least one z_4 for which z_4 will not drink water.",yes,yes,True,0.012724637985229492
5093,predicate,inference,universal simplification,inference,"Consider the following premises: For all x, x will read a book and x will play a game. Can we infer the following from them? Answer yes or no: For all x, x will play a game.",yes,yes,True,0.01371622085571289
2053,predicate,inference,existential conjunction,inference,"Consider the following premises: For all v, v will listen to a song. There is at least one v for which v will read a book. Can we infer the following from them? Answer yes or no: There is at least one v for which v will read a book and v will listen to a song.",yes,yes,True,0.013655900955200195
4933,predicate,inference,universal modus tollens,inference,"Consider the following premises: For all x, x is not a politician. For all x, if x were a police officer, then x is a politician. Can we infer the following from them? Answer yes or no: For all x, x is not a police officer.",yes,yes,True,0.013353586196899414
2253,predicate,inference,existential disjunctive syllogism,inference,"Consider the following premises: For all v, v will not go running. There is at least one v for which v will go running or v will work. Can we infer the following from them? Answer yes or no: There is at least one v for which v will work.",yes,yes,True,0.013299942016601562
2759,predicate,inference,existential resolution,inference,"Consider the following premises: There is at least one x for which x is not a taxi driver or x will play squash. For all x, x is a taxi driver or x is a doctor. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a doctor or x will play squash.",yes,yes,True,0.012976884841918945
53,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: The claim that it is cloudy and the claim that Mary is fast cannot both be true. Can we infer the following from them? Answer yes or no: David is not excited.,no,yes,False,0.014051437377929688
4274,predicate,inference,universal conjunction,inference,"Consider the following premises: For all x, x is rich. For all x, x is a janitor. Can we infer the following from them? Answer yes or no: For all x, x is a janitor and x is rich.",yes,yes,True,0.014119863510131836
412,propositional,fallacy,affirming the consequent,inference,"Consider the following premises: If it is cold, then Richard is climbing a mountain. Richard is climbing a mountain. Can we infer the following from them? Answer yes or no: It is cold.",no,yes,False,0.013530731201171875
2379,predicate,fallacy,existential fallacy,inference,"Consider the following premises: For all v_2, if v_2 cooks, then v_2 is a taxi driver. There is no v_2 for which v_2 will cook. Can we infer the following from them? Answer yes or no: There is no v_2 for which v_2 is a taxi driver.",no,yes,False,0.013532400131225586
5153,predicate,inference,universal transitivity,inference,"Consider the following premises: For all v, if v were poor, then v is an artist. For all v, if v were an artist, then v is a scientist. Can we infer the following from them? Answer yes or no: For all v, if v were poor, then v is a scientist.",yes,yes,True,0.012767314910888672
3028,propositional,fallacy,illicit commutativity,inference,"Consider the following premises: If it is sunny, then John is a soldier. Can we infer the following from them? Answer yes or no: If John were a soldier, then it is sunny.",no,yes,False,0.012891530990600586
3150,propositional,inference,modus ponens,inference,"Consider the following premises: If Linda writes a letter, then it is late. Linda is writing a letter. Can we infer the following from them? Answer yes or no: It is late.",yes,yes,True,0.013904094696044922
3218,propositional,inference,modus tollens,inference,"Consider the following premises: Barbara is not making tea. If Charles were a janitor, then Barbara is making tea. Can we infer the following from them? Answer yes or no: Charles is not a janitor.",yes,yes,True,0.01344442367553711
2805,predicate,inference,existential simplification,contradiction,"Consider the following premises: There is at least one x for which x will write a letter and x is poor. Can we infer the following from them? Answer yes or no: For all x, x is not poor.",no,yes,False,0.013680458068847656
1480,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all u, u will work. There is at least one u for which if u plays a game, then u is working. Can we infer the following from them? Answer yes or no: There is at least one u for which u will play a game.",no,yes,False,0.012689352035522461
1508,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x will write a letter or x is a police officer or x is a lawyer. Can we infer the following from them? Answer yes or no: For all x, neither x will write a letter or x is a police officer nor x is a lawyer.",no,yes,False,0.013055086135864258
