id,logic,rule_category,rule,problem,query,ground_truth,prediction,correct,inference_time
3941,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all x, x will drive a car if and only if x will read a book. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that if x drives a car, then x is reading a book and the claim that if x reads a book, then x is driving a car cannot both be true.",no,no,True,1.7594454288482666
1398,predicate,inference,existential addition,contradiction,"Consider the following premises: There is at least one x for which x will listen to a song. Can we infer the following from them? Answer yes or no: For all x, neither x will listen to a song nor x is a lawyer.",no,no,True,1.1900172233581543
3823,predicate,inference,universal biconditional elimination,inference,"Consider the following premises: For all x, x will drink water if and only if x will play tennis. Can we infer the following from them? Answer yes or no: For all x, if x plays tennis, then x is drinking water.",yes,no,False,1.8112215995788574
4356,predicate,inference,universal disjunction elimination,contradiction,"Consider the following premises: For all x, x will drink water or x will take a plane. For all x, if x takes a plane, then x is an artist. For all x, if x drinks water, then x is an artist. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not an artist.",no,no,True,2.790790557861328
1863,predicate,equivalent,existential commutative laws,unrelated,Consider the following premises: There is at least one x for which x will sleep and x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which x will read a book.,no,no,True,1.7420787811279297
1505,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: Some lawyers will drive a car and x will climb a mountain. Can we infer the following from them? Answer yes or no: For all x, the claim that x is a lawyer and x will drive a car and the claim that x will climb a mountain cannot both be true.",no,no,True,2.602219343185425
932,propositional,equivalent,conditional laws,unrelated,Consider the following premises: Susan is not sleeping or it is snowing. Can we infer the following from them? Answer yes or no: Jennifer is a police officer.,no,no,True,1.379345178604126
292,predicate,equivalent,Law of quantifier negation,unrelated,Consider the following premises: There is no x for which x is sad. Can we infer the following from them? Answer yes or no: Patricia is not drinking water.,no,no,True,1.2429704666137695
2623,predicate,inference,existential modus ponens,inference,"Consider the following premises: For all x, x will write a letter. There is at least one x for which if x writes a letter, then x is playing squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash.",yes,no,False,1.5978596210479736
3072,predicate,fallacy,illicit major,inference,"Consider the following premises: There is at least one v for which v is a cashier. For all v, if v were a police officer, then v is a cashier. Can we infer the following from them? Answer yes or no: There is at least one v for which v is a police officer.",no,no,True,1.456174612045288
534,propositional,inference,biconditional elimination,inference,Consider the following premises: It is not overcast. David is poor if and only if it is overcast. Can we infer the following from them? Answer yes or no: David is not poor.,yes,no,False,1.2868225574493408
2611,predicate,inference,existential modus ponens,inference,"Consider the following premises: For all x_3, x_3 will sleep. There is at least one x_3 for which if x_3 sleeps, then x_3 is playing squash. Can we infer the following from them? Answer yes or no: There is at least one x_3 for which x_3 will play squash.",yes,no,False,2.061228036880493
4842,predicate,inference,universal modus ponens,contradiction,"Consider the following premises: For all y, y will go running. For all y, if y goes running, then y is a police officer. Can we infer the following from them? Answer yes or no: There is at least one y for which y is not a police officer.",no,no,True,2.6807003021240234
3101,propositional,inference,modus ponens,contradiction,"Consider the following premises: If Charles cooks, then it is overcast. Charles is cooking. Can we infer the following from them? Answer yes or no: It is not overcast.",no,no,True,1.2063226699829102
1481,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all z, z is a police officer. There is at least one z for which if z goes running, then z is a police officer. Can we infer the following from them? Answer yes or no: There is at least one z for which z will go running.",no,no,True,2.2075321674346924
2358,predicate,equivalent,existential distributive laws,unrelated,"Consider the following premises: There is at least one x for which x will play a game, or x is a politician and x will go running. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an electrician.",no,no,True,1.4427220821380615
658,propositional,equivalent,biconditional laws,contradiction,"Consider the following premises: If it rains, then Elisabeth is making tea and if Elisabeth makes tea, then it is raining. Can we infer the following from them? Answer yes or no: It is not true that it is raining if and only if Elisabeth is making tea.",no,no,True,1.8856539726257324
2754,predicate,inference,existential resolution,inference,"Consider the following premises: For all v, v will play squash or v will play tennis. There is at least one v for which v will not play squash or v is a mechanic. Can we infer the following from them? Answer yes or no: There is at least one v for which v will play tennis or v is a mechanic.",yes,no,False,2.9454970359802246
1780,predicate,equivalent,existential biconditional laws,unrelated,"Consider the following premises: There is at least one x_4 for which if x_4 plays tennis, then x_4 is a doctor and if x_4 were a doctor, then x_4 is playing tennis. Can we infer the following from them? Answer yes or no: There is at least one x_4 for which x_4 will drink water.",no,no,True,2.179365634918213
2795,predicate,inference,existential resolution,unrelated,"Consider the following premises: For all w_3, w_3 will not play a game or w_3 will play squash. There is at least one w_3 for which w_3 will play a game or w_3 is rich. Can we infer the following from them? Answer yes or no: There is at least one w_3 for which w_3 will play squash.",no,no,True,2.2698514461517334
2837,predicate,inference,existential simplification,inference,Consider the following premises: There is at least one w for which w will cook and w will write a letter. Can we infer the following from them? Answer yes or no: There is at least one w for which w will write a letter.,yes,yes,True,1.0065183639526367
3236,propositional,inference,modus tollens,unrelated,"Consider the following premises: If it snows, then Thomas is an electrician. Thomas is not an electrician. Can we infer the following from them? Answer yes or no: David is not fast.",no,no,True,1.4553897380828857
429,propositional,equivalent,associative laws,contradiction,"Consider the following premises: It is snowing, and Elisabeth is a taxi driver and Mary is playing squash. Can we infer the following from them? Answer yes or no: The claim that it is snowing and Elisabeth is a taxi driver, and the claim that Mary is playing squash cannot both be true.",no,no,True,2.384539842605591
2699,predicate,inference,existential modus tollens,inference,"Consider the following premises: There is at least one z for which z is a cashier. For all z, if z reads a book, then z is not a cashier. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not read a book.",yes,no,False,1.7381126880645752
1150,propositional,inference,disjunction elimination,unrelated,"Consider the following premises: If Susan sleeps, then it is sunny. If Karen takes a plane, then it is sunny. Karen is taking a plane or Susan is sleeping. Can we infer the following from them? Answer yes or no: Barbara is a server.",no,no,True,1.4223411083221436
1058,propositional,fallacy,denying the antecedent,inference,"Consider the following premises: If it is windy, then it is late. It is not windy. Can we infer the following from them? Answer yes or no: It is not late.",no,no,True,1.5838377475738525
1322,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one z_2 for which neither z_2 will read a book nor z_2 is a writer. Can we infer the following from them? Answer yes or no: For all z_2, the claim that z_2 will not read a book and the claim that z_2 is not a writer cannot both be true.",no,no,True,1.9533655643463135
1558,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: There is at least one y for which y will take a plane or y is rich or y will go running. Can we infer the following from them? Answer yes or no: There is at least one y for which y is an astronaut.,no,no,True,1.4110019207000732
3117,propositional,inference,modus ponens,contradiction,"Consider the following premises: Karen is a soldier. If Karen were a soldier, then it is raining. Can we infer the following from them? Answer yes or no: It is not raining.",no,no,True,1.1596465110778809
4699,predicate,equivalent,universal idempotent laws,inference,"Consider the following premises: For all z_2, z_2 will play a game or z_2 will play a game. Can we infer the following from them? Answer yes or no: For all z_2, z_2 will play a game.",yes,yes,True,1.106154203414917
2887,predicate,inference,existential transitivity,contradiction,"Consider the following premises: There is at least one w for which if w were bored, then w is fast. For all w, if w drinks water, then w is bored. Can we infer the following from them? Answer yes or no: For all w, the fact that w drinks water does not imply that w is fast.",no,no,True,1.6225216388702393
4776,predicate,inference,universal instantiation,inference,"Consider the following premises: For all x, x will play squash. Can we infer the following from them? Answer yes or no: Jessica is playing squash.",yes,no,False,1.4986834526062012
5198,predicate,inference,universal transitivity,unrelated,"Consider the following premises: For all x, if x makes tea, then x is working. For all x, if x works, then x is driving a car. Can we infer the following from them? Answer yes or no: For all x, x will work.",no,no,True,2.2226099967956543
1413,predicate,inference,existential addition,inference,Consider the following premises: There is at least one x for which x will play squash. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play squash or x is a nurse.,yes,yes,True,1.3437080383300781
1254,propositional,equivalent,distributive laws,inference,"Consider the following premises: Joseph is cooking, or Sarah is playing squash and William is a carpenter. Can we infer the following from them? Answer yes or no: both Joseph is cooking or Sarah is playing squash and Joseph is cooking or William is a carpenter are true.",yes,no,False,1.7829573154449463
4666,predicate,equivalent,universal idempotent laws,contradiction,"Consider the following premises: For all u, u will take a plane and u will take a plane. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not take a plane.",no,no,True,1.5230350494384766
1610,predicate,inference,existential biconditional elimination,inference,"Consider the following premises: There is at least one x_1 for which x_1 is a scientist if and only if x_1 is rich. For all x_1, x_1 is not a scientist. Can we infer the following from them? Answer yes or no: There is at least one x_1 for which x_1 is not rich.",yes,no,False,1.604964256286621
2706,predicate,inference,existential modus tollens,unrelated,"Consider the following premises: For all x, x will play tennis. There is at least one x for which if x plays a game, then x is not playing tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not happy.",no,no,True,1.8880035877227783
1631,predicate,inference,existential biconditional elimination,unrelated,"Consider the following premises: There is at least one x_2 for which x_2 is excited if and only if x_2 is a musician. For all x_2, x_2 is not a musician. Can we infer the following from them? Answer yes or no: There is at least one x_2 for which x_2 will take a plane.",no,no,True,1.814206838607788
2092,predicate,inference,existential conjunction,unrelated,"Consider the following premises: For all x, x will read a book. There is at least one x for which x will take a plane. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a cashier.",no,no,True,1.6144483089447021
4709,predicate,equivalent,universal idempotent laws,unrelated,"Consider the following premises: For all u, u will drink water and u will drink water. Can we infer the following from them? Answer yes or no: For all u, u will play tennis.",no,no,True,1.274094581604004
5119,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all z_2, z_2 is a cashier and z_2 is a doctor. Can we infer the following from them? Answer yes or no: For all z_2, z_2 is not a taxi driver.",no,no,True,1.7620036602020264
812,propositional,equivalent,complement laws,contradiction,Consider the following premises: Mary is a taxi driver. Can we infer the following from them? Answer yes or no: Mary is not a taxi driver.,no,no,True,0.8606235980987549
1323,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one x for which neither x will drive a car nor x is sad. Can we infer the following from them? Answer yes or no: For all x, the claim that x will not drive a car and the claim that x is not sad cannot both be true.",no,no,True,1.8696775436401367
1910,predicate,equivalent,existential complement laws,inference,Consider the following premises: There is at least one w_1 for which w_1 is a poet. Can we infer the following from them? Answer yes or no: There is at least one w_1 for which w_1 is a poet.,yes,yes,True,0.7466380596160889
912,propositional,equivalent,conditional laws,inference,"Consider the following premises: It is not windy or Elisabeth is sad. Can we infer the following from them? Answer yes or no: If it is windy, then Elisabeth is sad.",yes,no,False,1.4547979831695557
4457,predicate,inference,universal disjunctive syllogism,inference,"Consider the following premises: For all x, x will cook or x is an office clerk. For all x, x will not cook. Can we infer the following from them? Answer yes or no: For all x, x is an office clerk.",yes,no,False,1.6107487678527832
3506,predicate,equivalent,universal De Morgan's laws,contradiction,"Consider the following premises: For all v, the claim that v will listen to a song and the claim that v is a writer cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one v for which neither v will not listen to a song nor v is not a writer.",no,no,True,1.798715591430664
1787,predicate,equivalent,existential biconditional laws,unrelated,"Consider the following premises: There is at least one v for which if v plays tennis, then v is a carpenter and if v were a carpenter, then v is playing tennis. Can we infer the following from them? Answer yes or no: There is at least one v for which v is a police officer.",no,no,True,2.4631996154785156
3107,propositional,inference,modus ponens,contradiction,"Consider the following premises: If Joseph were a server, then it is late. Joseph is a server. Can we infer the following from them? Answer yes or no: It is not late.",no,no,True,1.5666718482971191
4772,predicate,inference,universal instantiation,contradiction,"Consider the following premises: For all x_3, x_3 is curious. Can we infer the following from them? Answer yes or no: Robert is not curious.",no,no,True,1.2977824211120605
3751,predicate,equivalent,universal associative laws,unrelated,"Consider the following premises: For all x, x will climb a mountain and x will write a letter and x will take a plane. Can we infer the following from them? Answer yes or no: For all x, x is not an astronaut.",no,no,True,1.3383591175079346
1336,predicate,equivalent,existential De Morgan's laws,inference,Consider the following premises: There is at least one x for which the claim that x will sleep and the claim that x is sad cannot both be true. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not sleep or x is not sad.,yes,no,False,1.5139203071594238
4853,predicate,inference,universal modus ponens,inference,"Consider the following premises: For all w, w is a janitor. For all w, if w were a janitor, then w is an office clerk. Can we infer the following from them? Answer yes or no: For all w, w is an office clerk.",yes,yes,True,1.2969017028808594
103,predicate,equivalent,Law of quantifier distribution,inference,Consider the following premises: There is at least one x for which x will cook and x will drive a car. Can we infer the following from them? Answer yes or no: There is at least one x for which x will cook and there is at least one x for which x will drive a car.,yes,yes,True,1.119291067123413
2550,predicate,equivalent,existential idempotent laws,unrelated,Consider the following premises: Some janitors are janitors. Can we infer the following from them? Answer yes or no: There is at least one u for which u will not drive a car.,no,no,True,1.4685256481170654
5113,predicate,inference,universal simplification,unrelated,"Consider the following premises: For all x, x is happy and x is a carpenter. Can we infer the following from them? Answer yes or no: For all x, x is a soldier.",no,no,True,1.3498883247375488
3987,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x_1, x_1 is a taxi driver if and only if x_1 will cook. Can we infer the following from them? Answer yes or no: For all x_1, x_1 will not read a book.",no,no,True,1.4834644794464111
4520,predicate,equivalent,universal distributive laws,contradiction,"Consider the following premises: For all x, x is a politician, and either x will climb a mountain or x is an astronaut. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a politician and x will climb a mountain nor x is a politician and x is an astronaut.",no,no,True,2.1443872451782227
1635,predicate,inference,existential biconditional elimination,unrelated,Consider the following premises: There is at least one x for which x is bored if and only if x is a cashier. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not drive a car.,no,no,True,1.2706072330474854
2340,predicate,equivalent,existential distributive laws,inference,"Consider the following premises: There is at least one u for which u is a cashier, and either u is an electrician or u is a musician. Can we infer the following from them? Answer yes or no: There is at least one u for which either u is a cashier and u is an electrician, or u is a cashier and u is a musician.",yes,no,False,2.955812454223633
71,propositional,equivalent,De Morgan's laws,unrelated,Consider the following premises: Neither David is curious nor Barbara is a police officer. Can we infer the following from them? Answer yes or no: Karen is not a scientist.,no,no,True,1.388575792312622
1091,propositional,inference,disjunction elimination,contradiction,"Consider the following premises: Charles is a musician or Richard is rich. If Charles were a musician, then it is cold. If Richard were rich, then it is cold. Can we infer the following from them? Answer yes or no: It is not cold.",no,no,True,1.8390591144561768
4850,predicate,inference,universal modus ponens,contradiction,"Consider the following premises: For all x, if x works, then x is a politician. For all x, x will work. Can we infer the following from them? Answer yes or no: There is at least one x for which x is not a politician.",no,no,True,1.615687608718872
2777,predicate,inference,existential resolution,unrelated,"Consider the following premises: For all x, x is poor or x will play tennis. There is at least one x for which x is not poor or x is a carpenter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will play tennis.",no,no,True,2.854501724243164
4005,predicate,equivalent,universal commutative laws,contradiction,"Consider the following premises: For all w, w will write a letter or w is a server. Can we infer the following from them? Answer yes or no: There is at least one w for which neither w is a server nor w will write a letter.",no,no,True,1.9339110851287842
3526,predicate,equivalent,universal De Morgan's laws,inference,"Consider the following premises: For all x, neither x will drink water nor x is an artist. Can we infer the following from them? Answer yes or no: For all x, x will not drink water and x is not an artist.",yes,no,False,1.1960945129394531
1176,propositional,inference,disjunctive syllogism,inference,Consider the following premises: It is not late. It is late or Robert is a doctor. Can we infer the following from them? Answer yes or no: Robert is a doctor.,yes,no,False,0.9145526885986328
1256,propositional,equivalent,distributive laws,inference,"Consider the following premises: Elisabeth is climbing a mountain, and either William is sad or Sarah is drinking water. Can we infer the following from them? Answer yes or no: either Elisabeth is climbing a mountain and William is sad, or Elisabeth is climbing a mountain and Sarah is drinking water.",yes,yes,True,2.0052402019500732
1555,predicate,equivalent,existential associative laws,unrelated,Consider the following premises: There is at least one x for which x will drive a car or x is a poet or x will make tea. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not climb a mountain.,no,no,True,1.6702728271484375
3999,predicate,equivalent,universal biconditional laws,unrelated,"Consider the following premises: For all x, x is curious if and only if x will drive a car. Can we infer the following from them? Answer yes or no: For all x, x will not cook.",no,no,True,1.4672048091888428
839,propositional,equivalent,complement laws,inference,Consider the following premises: It is cold. Can we infer the following from them? Answer yes or no: It is cold.,yes,yes,True,0.5536952018737793
4096,predicate,equivalent,universal complement laws,contradiction,"Consider the following premises: For all u, u is a lawyer. Can we infer the following from them? Answer yes or no: There is at least one u for which u is not a lawyer.",no,no,True,1.833153486251831
4597,predicate,inference,universal generalization,contradiction,"Consider the following premises: X is a doctor. Can we infer the following from them? Answer yes or no: For all u, u is not a doctor.",no,no,True,1.1707518100738525
4667,predicate,equivalent,universal idempotent laws,contradiction,"Consider the following premises: For all z, z will sleep and z will sleep. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not sleep.",no,no,True,1.2414648532867432
811,propositional,equivalent,complement laws,contradiction,Consider the following premises: Elisabeth is driving a car. Can we infer the following from them? Answer yes or no: Elisabeth is not driving a car.,no,no,True,0.987600564956665
1303,predicate,equivalent,existential De Morgan's laws,contradiction,"Consider the following premises: There is at least one y for which the claim that y is sad and the claim that y will drive a car cannot both be true. Can we infer the following from them? Answer yes or no: For all y, neither y is not sad nor y will not drive a car.",no,no,True,1.9034936428070068
2634,predicate,inference,existential modus ponens,unrelated,"Consider the following premises: For all z, if z were a taxi driver, then z is playing tennis. There is at least one z for which z is a taxi driver. Can we infer the following from them? Answer yes or no: There is at least one z for which z will take a plane.",no,no,True,1.7544713020324707
4980,predicate,inference,universal resolution,contradiction,"Consider the following premises: For all x, x is not an artist or x is curious. For all x, x is an artist or x is a police officer. Can we infer the following from them? Answer yes or no: There is at least one x for which neither x is a police officer nor x is curious.",no,no,True,2.947558641433716
4084,predicate,equivalent,universal complement laws,contradiction,"Consider the following premises: For all z, z will cook. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not cook.",no,no,True,1.2547736167907715
1477,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all z_2, z_2 is a scientist. There is at least one z_2 for which if z_2 were a sailor, then z_2 is a scientist. Can we infer the following from them? Answer yes or no: There is at least one z_2 for which z_2 is a sailor.",no,no,True,1.8382220268249512
5006,predicate,inference,universal resolution,inference,"Consider the following premises: For all y_1, y_1 is a cashier or y_1 will drink water. For all y_1, y_1 is not a cashier or y_1 is bored. Can we infer the following from them? Answer yes or no: For all y_1, y_1 will drink water or y_1 is bored.",yes,no,False,2.199646472930908
4430,predicate,inference,universal disjunctive syllogism,contradiction,"Consider the following premises: For all w, w will read a book or w is a carpenter. For all w, w will not read a book. Can we infer the following from them? Answer yes or no: There is at least one w for which w is not a carpenter.",no,no,True,1.3772928714752197
3943,predicate,equivalent,universal biconditional laws,contradiction,"Consider the following premises: For all v, v will drive a car if and only if v will go running. Can we infer the following from them? Answer yes or no: There is at least one v for which the claim that if v drives a car, then v is running and the claim that if v goes running, then v is driving a car cannot both be true.",no,no,True,1.648885726928711
4771,predicate,inference,universal instantiation,contradiction,"Consider the following premises: For all y, y is a politician. Can we infer the following from them? Answer yes or no: David is not a politician.",no,no,True,1.1937854290008545
5053,predicate,inference,universal simplification,contradiction,"Consider the following premises: For all x, x will work and x will play tennis. Can we infer the following from them? Answer yes or no: There is at least one x for which x will not play tennis.",no,no,True,1.5275835990905762
2406,predicate,inference,existential generalization,contradiction,"Consider the following premises: Richard is a bartender. Can we infer the following from them? Answer yes or no: For all z, z is not a bartender.",no,no,True,1.2408039569854736
1744,predicate,equivalent,existential biconditional laws,contradiction,"Consider the following premises: There is at least one u for which u is a mechanic if and only if u will play a game. Can we infer the following from them? Answer yes or no: For all u, the claim that if u were a mechanic, then u is playing a game and the claim that if u plays a game, then u is a mechanic cannot both be true.",no,no,True,2.581333637237549
3521,predicate,equivalent,universal De Morgan's laws,contradiction,"Consider the following premises: For all x, neither x will play squash nor x will cook. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will not play squash and the claim that x will not cook cannot both be true.",no,no,True,1.7169394493103027
3717,predicate,equivalent,universal associative laws,contradiction,"Consider the following premises: For all x, x will sleep, and x is poor and x will climb a mountain. Can we infer the following from them? Answer yes or no: There is at least one x for which the claim that x will sleep and x is poor, and the claim that x will climb a mountain cannot both be true.",no,no,True,2.90555477142334
1472,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: For all y_4, y_4 is a sailor. There is at least one y_4 for which y_4 is a sailor or y_4 is poor. Can we infer the following from them? Answer yes or no: There is at least one y_4 for which y_4 is poor.",no,yes,False,2.198772668838501
382,propositional,fallacy,affirming a disjunct,inference,Consider the following premises: Linda is reading a book. Linda is reading a book or William is running. Can we infer the following from them? Answer yes or no: William is running.,no,no,True,1.2563443183898926
1116,propositional,inference,disjunction elimination,inference,"Consider the following premises: It is late or Sarah is an office clerk. If it is late, then James is playing a game. If Sarah were an office clerk, then James is playing a game. Can we infer the following from them? Answer yes or no: James is playing a game.",yes,no,False,1.5726406574249268
1809,predicate,equivalent,existential commutative laws,contradiction,"Consider the following premises: There is at least one v for which v will listen to a song or v is a lawyer. Can we infer the following from them? Answer yes or no: For all v, neither v is a lawyer nor v will listen to a song.",no,no,True,2.1963412761688232
4651,predicate,equivalent,universal idempotent laws,contradiction,"Consider the following premises: For all y_3, y_3 will listen to a song or y_3 will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one y_3 for which y_3 will not listen to a song.",no,no,True,1.6785888671875
4090,predicate,equivalent,universal complement laws,contradiction,"Consider the following premises: For all z, z is a soldier. Can we infer the following from them? Answer yes or no: There is at least one z for which z is not a soldier.",no,no,True,1.644519329071045
2093,predicate,inference,existential conjunction,unrelated,"Consider the following premises: There is at least one z for which z will go running. For all z, z is a soldier. Can we infer the following from them? Answer yes or no: There is at least one z for which z will not cook.",no,no,True,1.533644437789917
4291,predicate,inference,universal conjunction,unrelated,"Consider the following premises: For all z, z will play tennis. For all z, z will listen to a song. Can we infer the following from them? Answer yes or no: For all z, z is not a doctor.",no,no,True,1.242967128753662
3968,predicate,equivalent,universal biconditional laws,inference,"Consider the following premises: For all x, x is a doctor if and only if x will make tea. Can we infer the following from them? Answer yes or no: For all x, if x were a doctor, then x is making tea and if x makes tea, then x is a doctor.",yes,no,False,2.086097478866577
4542,predicate,equivalent,universal distributive laws,inference,"Consider the following premises: For all x, x will play tennis, and either x is an artist or x is a cashier. Can we infer the following from them? Answer yes or no: For all x, either x will play tennis and x is an artist, or x will play tennis and x is a cashier.",yes,yes,True,1.7582306861877441
3916,predicate,inference,universal biconditional introduction,unrelated,"Consider the following premises: For all v_3, if v_3 were a soldier, then v_3 is making tea. For all v_3, if v_3 makes tea, then v_3 is a soldier. Can we infer the following from them? Answer yes or no: For all v_3, v_3 is a soldier.",no,no,True,1.8048584461212158
1457,predicate,fallacy,existential affirming a disjunct,inference,"Consider the following premises: There is at least one x for which x will listen to a song or x is a scientist. For all x, x will listen to a song. Can we infer the following from them? Answer yes or no: There is at least one x for which x is a scientist.",no,yes,False,1.161771535873413
234,predicate,equivalent,Law of quantifier negation,contradiction,"Consider the following premises: There is no w_3 for which w_3 will drive a car. Can we infer the following from them? Answer yes or no: Not for all w_3, w_3 will not drive a car.",no,no,True,1.277662754058838
713,propositional,equivalent,biconditional laws,unrelated,Consider the following premises: It is overcast if and only if Jessica is listening to a song. Can we infer the following from them? Answer yes or no: David is a soldier.,no,no,True,1.4810550212860107
1506,predicate,equivalent,existential associative laws,contradiction,"Consider the following premises: There is at least one x for which x will cook, and x will play a game and x will sleep. Can we infer the following from them? Answer yes or no: For all x, the claim that x will cook and x will play a game, and the claim that x will sleep cannot both be true.",no,no,True,2.0002963542938232
4750,predicate,fallacy,universal illicit commutativity,inference,"Consider the following premises: For all x, if x reads a book, then x is rich. Can we infer the following from them? Answer yes or no: For all x, if x were rich, then x is reading a book.",no,yes,False,1.271385669708252
3694,predicate,fallacy,universal affirming the consequent,inference,"Consider the following premises: For all u, u will climb a mountain. For all u, if u listens to a song, then u is climbing a mountain. Can we infer the following from them? Answer yes or no: For all u, u will listen to a song.",no,yes,False,1.260725975036621
634,propositional,inference,biconditional introduction,unrelated,"Consider the following premises: If Joseph were an electrician, then it is cloudy. If it is cloudy, then Joseph is an electrician. Can we infer the following from them? Answer yes or no: Joseph is an electrician.",no,no,True,1.1869196891784668
1832,predicate,equivalent,existential commutative laws,inference,Consider the following premises: There is at least one x for which x will cook or x is an office clerk. Can we infer the following from them? Answer yes or no: There is at least one x for which x is an office clerk or x will cook.,yes,yes,True,2.112484931945801
416,propositional,fallacy,affirming the consequent,inference,"Consider the following premises: Charles is making tea. If Susan cooks, then Charles is making tea. Can we infer the following from them? Answer yes or no: Susan is cooking.",no,no,True,1.634857177734375
1544,predicate,equivalent,existential associative laws,inference,"Consider the following premises: There is at least one x for which x will go running, or x will play squash or x is a cashier. Can we infer the following from them? Answer yes or no: There is at least one x for which x will go running or x will play squash, or x is a cashier.",yes,yes,True,1.332792043685913
1947,predicate,equivalent,existential complement laws,unrelated,Consider the following premises: There is at least one v for which v is a janitor. Can we infer the following from them? Answer yes or no: There is at least one v for which v will not play a game.,no,no,True,1.0297791957855225
3200,propositional,inference,modus tollens,contradiction,"Consider the following premises: If Patricia were bored, then John is listening to a song. John is not listening to a song. Can we infer the following from them? Answer yes or no: Patricia is bored.",no,no,True,1.4602205753326416
1236,propositional,equivalent,distributive laws,contradiction,"Consider the following premises: Jessica is reading a book, or it is cold and it is snowing. Can we infer the following from them? Answer yes or no: The claim that Jessica is reading a book or it is cold and the claim that Jessica is reading a book or it is snowing cannot both be true.",no,no,True,2.2187764644622803
1701,predicate,inference,existential biconditional introduction,unrelated,"Consider the following premises: For all x, if x were a carpenter, then x is writing a letter. There is at least one x for which if x writes a letter, then x is a carpenter. Can we infer the following from them? Answer yes or no: There is at least one x for which x will write a letter.",no,no,True,1.8676657676696777
758,propositional,equivalent,commutative laws,inference,Consider the following premises: Elisabeth is playing tennis or Thomas is a nurse. Can we infer the following from them? Answer yes or no: Thomas is a nurse or Elisabeth is playing tennis.,yes,yes,True,1.2733955383300781
995,propositional,inference,conjunction,inference,Consider the following premises: It is cold. Richard is a taxi driver. Can we infer the following from them? Answer yes or no: It is cold and Richard is a taxi driver.,yes,yes,True,0.9502027034759521
3263,propositional,inference,resolution,contradiction,Consider the following premises: Susan is not an astronaut or Jennifer is playing squash. Susan is an astronaut or it is late. Can we infer the following from them? Answer yes or no: Neither it is late nor Jennifer is playing squash.,no,no,True,1.4675891399383545
18,propositional,equivalent,De Morgan's laws,contradiction,Consider the following premises: Neither it is snowing nor it is cloudy. Can we infer the following from them? Answer yes or no: The claim that it is not snowing and the claim that it is not cloudy cannot both be true.,no,no,True,1.2798504829406738
2652,predicate,inference,existential modus tollens,contradiction,"Consider the following premises: For all x, x is not fast. There is at least one x for which if x plays tennis, then x is fast. Can we infer the following from them? Answer yes or no: For all x, x will play tennis.",no,no,True,2.0277962684631348
4311,predicate,fallacy,universal denying a conjunct,inference,"Consider the following premises: For all z, z will not play a game. For all z, the claim that z will play a game and the claim that z will make tea cannot both be true. Can we infer the following from them? Answer yes or no: For all z, z will make tea.",no,no,True,1.7290215492248535
1965,predicate,equivalent,existential conditional laws,contradiction,"Consider the following premises: There is at least one x for which if x were a janitor, then x is poor. Can we infer the following from them? Answer yes or no: For all x, neither x is not a janitor nor x is poor.",no,no,True,1.5721683502197266
4887,predicate,inference,universal modus ponens,unrelated,"Consider the following premises: For all x, x will drive a car. For all x, if x drives a car, then x is working. Can we infer the following from them? Answer yes or no: For all x, x is a soldier.",no,no,True,2.9703116416931152
597,propositional,inference,biconditional introduction,contradiction,"Consider the following premises: If it is cold, then Susan is writing a letter. If Susan writes a letter, then it is cold. Can we infer the following from them? Answer yes or no: It is not true that Susan is writing a letter if and only if it is cold.",no,no,True,1.802865982055664
1478,predicate,fallacy,existential affirming the consequent,inference,"Consider the following premises: For all z, z is a writer. There is at least one z for which if z writes a letter, then z is a writer. Can we infer the following from them? Answer yes or no: There is at least one z for which z will write a letter.",no,yes,False,1.3996644020080566
